Date, MaxTemperature, MinTemperature
9/30/1913,82,61
10/1/1913,80,65
10/2/1913,82,66
10/3/1913,83,61
10/4/1913,81,62
10/5/1913,79,68
10/6/1913,79,71
10/7/1913,75,70
10/8/1913,85,68
10/9/1913,85,67
10/10/1913,84,62
10/11/1913,69,53
10/12/1913,76,49
10/13/1913,78,52
10/14/1913,75,58
10/15/1913,78,60
10/16/1913,71,62
10/17/1913,70,56
10/18/1913,57,53
10/19/1913,55,41
10/20/1913,49,36
10/21/1913,67,34
10/22/1913,64,50
10/23/1913,50,42
10/24/1913,64,45
10/25/1913,72,46
10/26/1913,73,38
10/27/1913,52,35
10/28/1913,62,39
10/29/1913,47,35
10/30/1913,52,32
10/31/1913,52,39
11/1/1913,53,35
11/2/1913,60,41
11/3/1913,67,40
11/4/1913,68,47
11/5/1913,66,47
11/6/1913,73,45
11/7/1913,72,56
11/8/1913,58,47
11/9/1913,51,37
11/10/1913,52,34
11/11/1913,64,35
11/12/1913,74,50
11/13/1913,72,60
11/14/1913,67,58
11/15/1913,74,57
11/16/1913,65,50
11/17/1913,59,46
11/18/1913,77,53
11/19/1913,70,60
11/20/1913,74,61
11/21/1913,77,65
11/22/1913,75,63
11/23/1913,64,52
11/24/1913,61,43
11/25/1913,63,46
11/26/1913,71,50
11/27/1913,64,57
11/28/1913,63,58
11/29/1913,65,60
11/30/1913,64,53
12/1/1913,68,47
12/2/1913,65,50
12/3/1913,58,55
12/4/1913,57,54
12/5/1913,61,50
12/6/1913,62,47
12/7/1913,50,37
12/8/1913,44,29
12/9/1913,48,28
12/10/1913,54,33
12/11/1913,56,37
12/12/1913,59,37
12/13/1913,51,39
12/14/1913,48,44
12/15/1913,59,44
12/16/1913,59,42
12/17/1913,56,47
12/18/1913,52,47
12/19/1913,57,41
12/20/1913,57,40
12/21/1913,40,36
12/22/1913,41,34
12/23/1913,40,34
12/24/1913,43,33
12/25/1913,40,30
12/26/1913,33,27
12/27/1913,38,30
12/28/1913,37,34
12/29/1913,41,35
12/30/1913,40,35
12/31/1913,50,36
1/1/1914,50,40
1/2/1914,47,35
1/3/1914,45,29
1/4/1914,39,30
1/5/1914,41,29
1/6/1914,48,27
1/7/1914,61,32
1/8/1914,69,43
1/9/1914,58,39
1/10/1914,43,31
1/11/1914,48,31
1/12/1914,44,33
1/13/1914,52,30
1/14/1914,60,34
1/15/1914,65,40
1/16/1914,68,52
1/17/1914,54,44
1/18/1914,48,40
1/19/1914,74,46
1/20/1914,65,47
1/21/1914,55,38
1/22/1914,67,35
1/23/1914,61,52
1/24/1914,58,39
1/25/1914,57,39
1/26/1914,59,38
1/27/1914,74,54
1/28/1914,76,58
1/29/1914,68,34
1/30/1914,34,26
1/31/1914,55,26
2/1/1914,54,35
2/2/1914,64,41
2/3/1914,68,47
2/4/1914,47,33
2/5/1914,38,32
2/6/1914,44,18
2/7/1914,26,10
2/8/1914,41,19
2/9/1914,52,28
2/10/1914,50,38
2/11/1914,52,33
2/12/1914,45,36
2/13/1914,40,31
2/14/1914,33,26
2/15/1914,53,27
2/16/1914,52,39
2/17/1914,68,36
2/18/1914,61,55
2/19/1914,61,39
2/20/1914,52,32
2/21/1914,60,35
2/22/1914,60,46
2/23/1914,56,21
2/24/1914,34,19
2/25/1914,42,21
2/26/1914,56,28
2/27/1914,58,39
2/28/1914,63,43
3/1/1914,51,36
3/2/1914,46,29
3/3/1914,62,35
3/4/1914,42,35
3/5/1914,54,37
3/6/1914,53,41
3/7/1914,43,35
3/8/1914,53,29
3/9/1914,67,37
3/10/1914,70,53
3/11/1914,59,36
3/12/1914,47,30
3/13/1914,64,35
3/14/1914,71,39
3/15/1914,75,45
3/16/1914,71,48
3/17/1914,68,48
3/18/1914,54,41
3/19/1914,42,34
3/20/1914,41,26
3/21/1914,45,32
3/22/1914,51,30
3/23/1914,63,33
3/24/1914,65,43
3/25/1914,73,55
3/26/1914,65,58
3/27/1914,75,57
3/28/1914,71,62
3/29/1914,75,62
3/30/1914,76,59
3/31/1914,73,59
4/1/1914,75,59
4/2/1914,73,57
4/3/1914,63,50
4/4/1914,59,46
4/5/1914,67,51
4/6/1914,76,55
4/7/1914,72,42
4/8/1914,46,39
4/9/1914,51,31
4/10/1914,61,37
4/11/1914,54,47
4/12/1914,60,42
4/13/1914,57,46
4/14/1914,69,48
4/15/1914,77,47
4/16/1914,89,54
4/17/1914,84,65
4/18/1914,76,60
4/19/1914,69,55
4/20/1914,72,47
4/21/1914,81,53
4/22/1914,77,59
4/23/1914,72,58
4/24/1914,80,63
4/25/1914,82,63
4/26/1914,79,63
4/27/1914,78,64
4/28/1914,75,63
4/29/1914,81,60
4/30/1914,71,57
5/1/1914,68,49
5/2/1914,73,54
5/3/1914,75,61
5/4/1914,70,60
5/5/1914,86,54
5/6/1914,78,66
5/7/1914,79,60
5/8/1914,68,53
5/9/1914,76,49
5/10/1914,86,61
5/11/1914,86,67
5/12/1914,74,55
5/13/1914,68,49
5/14/1914,70,52
5/15/1914,72,54
5/16/1914,72,60
5/17/1914,75,61
5/18/1914,77,56
5/19/1914,80,65
5/20/1914,82,60
5/21/1914,83,63
5/22/1914,84,63
5/23/1914,84,69
5/24/1914,88,69
5/25/1914,88,69
5/26/1914,88,72
5/27/1914,89,71
5/28/1914,86,70
5/29/1914,87,71
5/30/1914,85,74
5/31/1914,91,72
6/1/1914,92,73
6/2/1914,93,71
6/3/1914,93,75
6/4/1914,91,72
6/5/1914,89,73
6/6/1914,89,73
6/7/1914,90,73
6/8/1914,93,74
6/9/1914,97,74
6/10/1914,98,76
6/11/1914,95,74
6/12/1914,98,76
6/13/1914,97,78
6/14/1914,96,76
6/15/1914,90,73
6/16/1914,81,69
6/17/1914,82,64
6/18/1914,90,70
6/19/1914,96,73
6/20/1914,98,75
6/21/1914,95,75
6/22/1914,93,74
6/23/1914,95,74
6/24/1914,97,76
6/25/1914,99,77
6/26/1914,100,76
6/27/1914,101,75
6/28/1914,101,76
6/29/1914,96,74
6/30/1914,100,72
7/1/1914,97,73
7/2/1914,83,72
7/3/1914,90,73
7/4/1914,89,72
7/5/1914,81,72
7/6/1914,86,71
7/7/1914,83,72
7/8/1914,82,71
7/9/1914,89,74
7/10/1914,91,75
7/11/1914,93,75
7/12/1914,95,76
7/13/1914,97,77
7/14/1914,101,77
7/15/1914,98,76
7/16/1914,96,80
7/17/1914,96,73
7/18/1914,92,77
7/19/1914,89,71
7/20/1914,91,71
7/21/1914,94,70
7/22/1914,96,75
7/23/1914,90,74
7/24/1914,85,74
7/25/1914,94,72
7/26/1914,96,74
7/27/1914,99,76
7/28/1914,101,77
7/29/1914,94,78
7/30/1914,92,70
7/31/1914,82,67
8/1/1914,89,72
8/2/1914,86,73
8/3/1914,83,72
8/4/1914,91,70
8/5/1914,92,71
8/6/1914,92,72
8/7/1914,82,71
8/8/1914,82,70
8/9/1914,84,69
8/10/1914,77,71
8/11/1914,82,71
8/12/1914,75,71
8/13/1914,81,70
8/14/1914,83,72
8/15/1914,84,71
8/16/1914,86,66
8/17/1914,88,70
8/18/1914,87,70
8/19/1914,91,72
8/20/1914,88,75
8/21/1914,91,72
8/22/1914,92,74
8/23/1914,89,72
8/24/1914,88,73
8/25/1914,85,72
8/26/1914,85,72
8/27/1914,85,72
8/28/1914,85,68
8/29/1914,80,65
8/30/1914,81,68
8/31/1914,89,72
9/1/1914,90,73
9/2/1914,87,73
9/3/1914,85,71
9/4/1914,82,68
9/5/1914,90,69
9/6/1914,94,73
9/7/1914,92,73
9/8/1914,91,73
9/9/1914,83,70
9/10/1914,89,67
9/11/1914,90,70
9/12/1914,76,67
9/13/1914,90,68
9/14/1914,88,74
9/15/1914,79,67
9/16/1914,85,68
9/17/1914,85,67
9/18/1914,81,68
9/19/1914,78,68
9/20/1914,85,69
9/21/1914,85,70
9/22/1914,84,70
9/23/1914,70,57
9/24/1914,78,52
9/25/1914,75,58
9/26/1914,73,55
9/27/1914,76,54
9/28/1914,78,57
9/29/1914,77,59
9/30/1914,72,61
10/1/1914,78,62
10/2/1914,67,63
10/3/1914,68,62
10/4/1914,74,62
10/5/1914,81,60
10/6/1914,82,61
10/7/1914,82,64
10/8/1914,84,69
10/9/1914,84,63
10/10/1914,80,63
10/11/1914,75,58
10/12/1914,70,61
10/13/1914,62,50
10/14/1914,55,45
10/15/1914,58,46
10/16/1914,63,43
10/17/1914,78,46
10/18/1914,76,51
10/19/1914,74,59
10/20/1914,72,58
10/21/1914,79,63
10/22/1914,77,60
10/23/1914,78,59
10/24/1914,77,59
10/25/1914,61,56
10/26/1914,67,47
10/27/1914,52,37
10/28/1914,63,34
10/29/1914,66,46
10/30/1914,73,42
10/31/1914,71,47
11/1/1914,78,49
11/2/1914,78,54
11/3/1914,78,53
11/4/1914,79,53
11/5/1914,76,55
11/6/1914,80,54
11/7/1914,79,57
11/8/1914,66,45
11/9/1914,60,39
11/10/1914,70,41
11/11/1914,72,45
11/12/1914,64,47
11/13/1914,64,51
11/14/1914,71,56
11/15/1914,73,46
11/16/1914,49,34
11/17/1914,45,27
11/18/1914,53,32
11/19/1914,43,23
11/20/1914,42,21
11/21/1914,66,31
11/22/1914,66,43
11/23/1914,62,40
11/24/1914,67,47
11/25/1914,64,43
11/26/1914,50,42
11/27/1914,52,47
11/28/1914,53,50
11/29/1914,59,51
11/30/1914,61,54
12/1/1914,61,51
12/2/1914,61,53
12/3/1914,56,45
12/4/1914,54,45
12/5/1914,49,43
12/6/1914,54,44
12/7/1914,51,43
12/8/1914,48,44
12/9/1914,47,40
12/10/1914,40,25
12/11/1914,36,22
12/12/1914,40,31
12/13/1914,34,17
12/14/1914,22,13
12/15/1914,29,8
12/16/1914,33,14
12/17/1914,33,21
12/18/1914,40,29
12/19/1914,40,35
12/20/1914,38,31
12/21/1914,42,32
12/22/1914,36,28
12/23/1914,40,33
12/24/1914,40,37
12/25/1914,38,27
12/26/1914,34,20
12/27/1914,44,25
12/28/1914,44,32
12/29/1914,52,33
12/30/1914,35,24
12/31/1914,46,25
1/1/1915,57,29
1/2/1915,52,37
1/3/1915,52,37
1/4/1915,50,37
1/5/1915,61,39
1/6/1915,52,38
1/7/1915,51,30
1/8/1915,52,39
1/9/1915,54,36
1/10/1915,44,37
1/11/1915,42,35
1/12/1915,51,30
1/13/1915,59,34
1/14/1915,64,46
1/15/1915,65,43
1/16/1915,65,33
1/17/1915,37,29
1/18/1915,42,27
1/19/1915,45,30
1/20/1915,43,31
1/21/1915,39,31
1/22/1915,55,23
1/23/1915,30,18
1/24/1915,27,17
1/25/1915,40,19
1/26/1915,36,28
1/27/1915,34,28
1/28/1915,37,25
1/29/1915,41,26
1/30/1915,53,40
1/31/1915,59,52
2/1/1915,54,34
2/2/1915,41,32
2/3/1915,48,30
2/4/1915,53,47
2/5/1915,47,38
2/6/1915,42,31
2/7/1915,55,29
2/8/1915,47,32
2/9/1915,52,32
2/10/1915,66,39
2/11/1915,67,51
2/12/1915,62,54
2/13/1915,61,49
2/14/1915,59,42
2/15/1915,57,40
2/16/1915,53,34
2/17/1915,53,36
2/18/1915,61,39
2/19/1915,55,47
2/20/1915,55,47
2/21/1915,65,47
2/22/1915,62,46
2/23/1915,46,39
2/24/1915,52,39
2/25/1915,55,35
2/26/1915,52,35
2/27/1915,46,36
2/28/1915,37,31
3/1/1915,49,32
3/2/1915,50,35
3/3/1915,56,40
3/4/1915,50,41
3/5/1915,46,35
3/6/1915,42,30
3/7/1915,40,32
3/8/1915,38,32
3/9/1915,44,32
3/10/1915,52,37
3/11/1915,54,36
3/12/1915,54,37
3/13/1915,57,44
3/14/1915,65,38
3/15/1915,53,38
3/16/1915,45,35
3/17/1915,54,36
3/18/1915,61,39
3/19/1915,44,37
3/20/1915,39,32
3/21/1915,36,27
3/22/1915,48,24
3/23/1915,47,36
3/24/1915,61,32
3/25/1915,64,48
3/26/1915,58,39
3/27/1915,52,37
3/28/1915,64,38
3/29/1915,56,44
3/30/1915,44,33
3/31/1915,50,33
4/1/1915,50,36
4/2/1915,44,38
4/3/1915,56,36
4/4/1915,68,41
4/5/1915,72,53
4/6/1915,76,55
4/7/1915,74,56
4/8/1915,76,61
4/9/1915,76,58
4/10/1915,74,58
4/11/1915,73,57
4/12/1915,75,53
4/13/1915,70,53
4/14/1915,73,52
4/15/1915,76,56
4/16/1915,82,55
4/17/1915,84,60
4/18/1915,82,63
4/19/1915,79,60
4/20/1915,73,59
4/21/1915,74,61
4/22/1915,82,64
4/23/1915,81,64
4/24/1915,80,63
4/25/1915,84,62
4/26/1915,72,62
4/27/1915,78,61
4/28/1915,86,62
4/29/1915,89,67
4/30/1915,82,64
5/1/1915,86,61
5/2/1915,81,68
5/3/1915,86,66
5/4/1915,77,60
5/5/1915,72,55
5/6/1915,77,56
5/7/1915,64,54
5/8/1915,77,47
5/9/1915,72,53
5/10/1915,74,54
5/11/1915,71,58
5/12/1915,81,58
5/13/1915,89,60
5/14/1915,91,65
5/15/1915,88,66
5/16/1915,88,63
5/17/1915,67,57
5/18/1915,76,59
5/19/1915,83,61
5/20/1915,85,64
5/21/1915,84,63
5/22/1915,84,69
5/23/1915,86,66
5/24/1915,85,67
5/25/1915,87,73
5/26/1915,88,71
5/27/1915,75,63
5/28/1915,72,57
5/29/1915,79,52
5/30/1915,74,59
5/31/1915,74,63
6/1/1915,78,64
6/2/1915,82,62
6/3/1915,86,66
6/4/1915,90,70
6/5/1915,88,73
6/6/1915,91,73
6/7/1915,80,63
6/8/1915,76,61
6/9/1915,85,60
6/10/1915,90,65
6/11/1915,90,71
6/12/1915,90,74
6/13/1915,88,70
6/14/1915,76,67
6/15/1915,80,66
6/16/1915,85,64
6/17/1915,87,70
6/18/1915,91,74
6/19/1915,93,76
6/20/1915,94,74
6/21/1915,98,74
6/22/1915,86,64
6/23/1915,78,67
6/24/1915,74,64
6/25/1915,76,64
6/26/1915,77,66
6/27/1915,76,66
6/28/1915,89,66
6/29/1915,84,65
6/30/1915,86,71
7/1/1915,90,70
7/2/1915,80,70
7/3/1915,82,68
7/4/1915,79,65
7/5/1915,78,60
7/6/1915,83,61
7/7/1915,89,69
7/8/1915,90,66
7/9/1915,90,72
7/10/1915,91,75
7/11/1915,91,74
7/12/1915,92,75
7/13/1915,93,77
7/14/1915,92,76
7/15/1915,93,75
7/16/1915,93,74
7/17/1915,94,73
7/18/1915,95,75
7/19/1915,87,72
7/20/1915,86,73
7/21/1915,81,65
7/22/1915,83,65
7/23/1915,84,65
7/24/1915,87,64
7/25/1915,92,66
7/26/1915,94,73
7/27/1915,94,75
7/28/1915,95,75
7/29/1915,96,75
7/30/1915,100,76
7/31/1915,92,75
8/1/1915,93,73
8/2/1915,83,73
8/3/1915,82,66
8/4/1915,82,61
8/5/1915,87,69
8/6/1915,89,68
8/7/1915,92,70
8/8/1915,91,74
8/9/1915,91,73
8/10/1915,80,68
8/11/1915,79,70
8/12/1915,85,67
8/13/1915,85,71
8/14/1915,89,69
8/15/1915,91,71
8/16/1915,84,74
8/17/1915,82,72
8/18/1915,78,71
8/19/1915,76,72
8/20/1915,80,68
8/21/1915,79,64
8/22/1915,85,65
8/23/1915,85,70
8/24/1915,82,68
8/25/1915,80,69
8/26/1915,81,66
8/27/1915,74,65
8/28/1915,81,67
8/29/1915,75,65
8/30/1915,66,59
8/31/1915,71,54
9/1/1915,77,57
9/2/1915,82,66
9/3/1915,84,67
9/4/1915,84,65
9/5/1915,87,66
9/6/1915,88,67
9/7/1915,89,71
9/8/1915,89,71
9/9/1915,85,70
9/10/1915,89,70
9/11/1915,92,71
9/12/1915,90,73
9/13/1915,91,73
9/14/1915,89,74
9/15/1915,89,73
9/16/1915,90,73
9/17/1915,90,72
9/18/1915,89,74
9/19/1915,88,73
9/20/1915,85,70
9/21/1915,70,55
9/22/1915,70,51
9/23/1915,70,58
9/24/1915,83,59
9/25/1915,85,66
9/26/1915,87,70
9/27/1915,90,72
9/28/1915,89,72
9/29/1915,72,66
9/30/1915,69,63
10/1/1915,76,61
10/2/1915,82,60
10/3/1915,86,60
10/4/1915,71,59
10/5/1915,64,50
10/6/1915,68,46
10/7/1915,68,51
10/8/1915,65,47
10/9/1915,61,42
10/10/1915,71,45
10/11/1915,72,48
10/12/1915,72,58
10/13/1915,69,59
10/14/1915,76,56
10/15/1915,79,60
10/16/1915,76,65
10/17/1915,83,65
10/18/1915,73,65
10/19/1915,77,60
10/20/1915,80,58
10/21/1915,73,55
10/22/1915,75,54
10/23/1915,76,53
10/24/1915,78,50
10/25/1915,81,55
10/26/1915,76,57
10/27/1915,78,54
10/28/1915,82,57
10/29/1915,81,61
10/30/1915,81,57
10/31/1915,80,56
11/1/1915,80,59
11/2/1915,75,57
11/3/1915,68,49
11/4/1915,76,48
11/5/1915,80,55
11/6/1915,81,57
11/7/1915,74,57
11/8/1915,77,67
11/9/1915,67,57
11/10/1915,78,60
11/11/1915,72,54
11/12/1915,58,47
11/13/1915,55,47
11/14/1915,50,37
11/15/1915,50,33
11/16/1915,59,33
11/17/1915,61,39
11/18/1915,54,46
11/19/1915,58,45
11/20/1915,70,39
11/21/1915,58,42
11/22/1915,55,34
11/23/1915,65,39
11/24/1915,71,43
11/25/1915,73,59
11/26/1915,59,41
11/27/1915,62,38
11/28/1915,54,43
11/29/1915,50,32
11/30/1915,54,29
12/1/1915,56,39
12/2/1915,45,30
12/3/1915,54,28
12/4/1915,60,40
12/5/1915,54,51
12/6/1915,58,49
12/7/1915,51,41
12/8/1915,65,42
12/9/1915,62,44
12/10/1915,63,46
12/11/1915,62,41
12/12/1915,47,39
12/13/1915,52,38
12/14/1915,47,34
12/15/1915,70,44
12/16/1915,66,46
12/17/1915,46,33
12/18/1915,46,28
12/19/1915,48,35
12/20/1915,54,32
12/21/1915,55,32
12/22/1915,62,34
12/23/1915,64,44
12/24/1915,64,39
12/25/1915,47,34
12/26/1915,60,35
12/27/1915,61,32
12/28/1915,33,29
12/29/1915,37,33
12/30/1915,42,36
12/31/1915,57,39
1/1/1916,72,53
1/2/1916,57,45
1/3/1916,54,40
1/4/1916,66,42
1/5/1916,67,40
1/6/1916,40,33
1/7/1916,35,32
1/8/1916,46,27
1/9/1916,58,35
1/10/1916,68,58
1/11/1916,75,62
1/12/1916,72,15
1/13/1916,25,10
1/14/1916,29,15
1/15/1916,38,24
1/16/1916,34,19
1/17/1916,27,14
1/18/1916,29,22
1/19/1916,39,24
1/20/1916,62,38
1/21/1916,62,54
1/22/1916,58,44
1/23/1916,55,38
1/24/1916,64,40
1/25/1916,64,49
1/26/1916,64,52
1/27/1916,69,44
1/28/1916,50,41
1/29/1916,75,46
1/30/1916,74,43
1/31/1916,43,30
2/1/1916,30,22
2/2/1916,30,16
2/3/1916,39,21
2/4/1916,46,29
2/5/1916,59,41
2/6/1916,59,36
2/7/1916,40,32
2/8/1916,50,33
2/9/1916,53,43
2/10/1916,60,36
2/11/1916,68,45
2/12/1916,66,36
2/13/1916,36,27
2/14/1916,39,27
2/15/1916,55,30
2/16/1916,67,38
2/17/1916,78,44
2/18/1916,61,42
2/19/1916,60,35
2/20/1916,70,38
2/21/1916,74,45
2/22/1916,66,55
2/23/1916,57,40
2/24/1916,64,35
2/25/1916,55,39
2/26/1916,51,39
2/27/1916,39,27
2/28/1916,34,29
2/29/1916,33,29
3/1/1916,42,31
3/2/1916,39,36
3/3/1916,44,34
3/4/1916,58,30
3/5/1916,73,44
3/6/1916,79,60
3/7/1916,65,45
3/8/1916,48,34
3/9/1916,61,39
3/10/1916,68,45
3/11/1916,53,34
3/12/1916,75,40
3/13/1916,82,60
3/14/1916,70,41
3/15/1916,49,35
3/16/1916,59,32
3/17/1916,76,44
3/18/1916,78,58
3/19/1916,69,51
3/20/1916,77,48
3/21/1916,86,61
3/22/1916,79,46
3/23/1916,60,40
3/24/1916,78,52
3/25/1916,71,47
3/26/1916,47,39
3/27/1916,52,40
3/28/1916,72,42
3/29/1916,72,44
3/30/1916,74,51
3/31/1916,80,58
4/1/1916,73,54
4/2/1916,54,48
4/3/1916,62,49
4/4/1916,70,52
4/5/1916,60,49
4/6/1916,60,44
4/7/1916,50,42
4/8/1916,45,38
4/9/1916,56,35
4/10/1916,69,42
4/11/1916,77,51
4/12/1916,77,59
4/13/1916,75,62
4/14/1916,73,62
4/15/1916,77,57
4/16/1916,80,55
4/17/1916,74,54
4/18/1916,83,56
4/19/1916,77,65
4/20/1916,75,56
4/21/1916,69,50
4/22/1916,80,49
4/23/1916,79,59
4/24/1916,78,56
4/25/1916,73,52
4/26/1916,66,51
4/27/1916,61,46
4/28/1916,68,48
4/29/1916,73,50
4/30/1916,78,56
5/1/1916,68,58
5/2/1916,61,54
5/3/1916,63,55
5/4/1916,73,49
5/5/1916,84,56
5/6/1916,84,61
5/7/1916,84,62
5/8/1916,86,65
5/9/1916,86,67
5/10/1916,88,70
5/11/1916,80,65
5/12/1916,87,59
5/13/1916,91,69
5/14/1916,86,70
5/15/1916,78,62
5/16/1916,73,56
5/17/1916,79,51
5/18/1916,70,62
5/19/1916,76,54
5/20/1916,81,58
5/21/1916,78,62
5/22/1916,82,65
5/23/1916,88,64
5/24/1916,89,68
5/25/1916,90,69
5/26/1916,92,71
5/27/1916,92,70
5/28/1916,92,70
5/29/1916,92,62
5/30/1916,85,68
5/31/1916,85,66
6/1/1916,91,72
6/2/1916,87,72
6/3/1916,83,66
6/4/1916,77,64
6/5/1916,82,66
6/6/1916,78,67
6/7/1916,77,62
6/8/1916,83,55
6/9/1916,85,61
6/10/1916,85,66
6/11/1916,85,69
6/12/1916,77,69
6/13/1916,86,65
6/14/1916,75,68
6/15/1916,82,67
6/16/1916,79,68
6/17/1916,85,59
6/18/1916,84,65
6/19/1916,91,70
6/20/1916,91,74
6/21/1916,92,74
6/22/1916,93,75
6/23/1916,91,66
6/24/1916,84,68
6/25/1916,84,69
6/26/1916,90,71
6/27/1916,87,72
6/28/1916,90,72
6/29/1916,92,73
6/30/1916,89,71
7/1/1916,93,71
7/2/1916,95,73
7/3/1916,90,74
7/4/1916,92,73
7/5/1916,87,75
7/6/1916,87,75
7/7/1916,85,72
7/8/1916,90,72
7/9/1916,93,77
7/10/1916,95,74
7/11/1916,95,74
7/12/1916,90,71
7/13/1916,96,72
7/14/1916,99,76
7/15/1916,94,76
7/16/1916,95,78
7/17/1916,94,77
7/18/1916,90,76
7/19/1916,90,75
7/20/1916,90,75
7/21/1916,93,75
7/22/1916,93,74
7/23/1916,92,73
7/24/1916,95,74
7/25/1916,95,76
7/26/1916,93,76
7/27/1916,94,77
7/28/1916,90,73
7/29/1916,92,75
7/30/1916,95,77
7/31/1916,96,78
8/1/1916,96,75
8/2/1916,96,71
8/3/1916,91,73
8/4/1916,91,73
8/5/1916,85,75
8/6/1916,91,73
8/7/1916,95,77
8/8/1916,94,76
8/9/1916,78,73
8/10/1916,90,73
8/11/1916,94,75
8/12/1916,94,76
8/13/1916,98,75
8/14/1916,92,74
8/15/1916,90,72
8/16/1916,93,75
8/17/1916,95,75
8/18/1916,96,76
8/19/1916,97,76
8/20/1916,94,78
8/21/1916,92,73
8/22/1916,92,69
8/23/1916,82,69
8/24/1916,86,64
8/25/1916,94,65
8/26/1916,94,70
8/27/1916,91,68
8/28/1916,78,65
8/29/1916,83,65
8/30/1916,85,64
8/31/1916,88,64
9/1/1916,85,73
9/2/1916,90,71
9/3/1916,88,70
9/4/1916,92,71
9/5/1916,91,72
9/6/1916,92,73
9/7/1916,94,74
9/8/1916,85,71
9/9/1916,87,68
9/10/1916,90,68
9/11/1916,81,72
9/12/1916,74,70
9/13/1916,72,66
9/14/1916,80,64
9/15/1916,70,59
9/16/1916,72,52
9/17/1916,79,51
9/18/1916,78,59
9/19/1916,75,54
9/20/1916,85,58
9/21/1916,92,63
9/22/1916,83,62
9/23/1916,79,60
9/24/1916,84,63
9/25/1916,86,65
9/26/1916,87,66
9/27/1916,86,68
9/28/1916,77,53
9/29/1916,63,48
9/30/1916,66,45
10/1/1916,72,46
10/2/1916,75,50
10/3/1916,80,52
10/4/1916,82,57
10/5/1916,83,56
10/6/1916,85,63
10/7/1916,87,66
10/8/1916,85,71
10/9/1916,86,60
10/10/1916,67,52
10/11/1916,70,48
10/12/1916,82,52
10/13/1916,74,64
10/14/1916,67,57
10/15/1916,86,56
10/16/1916,76,64
10/17/1916,73,60
10/18/1916,60,51
10/19/1916,73,41
10/20/1916,51,35
10/21/1916,58,36
10/22/1916,66,41
10/23/1916,72,44
10/24/1916,75,50
10/25/1916,62,49
10/26/1916,67,42
10/27/1916,76,44
10/28/1916,76,49
10/29/1916,78,51
10/30/1916,81,54
10/31/1916,78,61
11/1/1916,76,51
11/2/1916,82,55
11/3/1916,79,56
11/4/1916,78,57
11/5/1916,77,56
11/6/1916,78,56
11/7/1916,77,59
11/8/1916,76,62
11/9/1916,62,48
11/10/1916,67,39
11/11/1916,67,42
11/12/1916,74,42
11/13/1916,50,31
11/14/1916,34,22
11/15/1916,44,24
11/16/1916,60,28
11/17/1916,53,37
11/18/1916,61,37
11/19/1916,65,37
11/20/1916,68,43
11/21/1916,71,51
11/22/1916,63,45
11/23/1916,57,38
11/24/1916,46,35
11/25/1916,49,30
11/26/1916,59,31
11/27/1916,62,38
11/28/1916,63,52
11/29/1916,62,46
11/30/1916,59,42
12/1/1916,63,35
12/2/1916,69,42
12/3/1916,68,55
12/4/1916,76,60
12/5/1916,68,49
12/6/1916,64,48
12/7/1916,72,61
12/8/1916,67,31
12/9/1916,45,28
12/10/1916,45,28
12/11/1916,42,28
12/12/1916,48,21
12/13/1916,39,30
12/14/1916,30,20
12/15/1916,43,11
12/16/1916,55,29
12/17/1916,49,34
12/18/1916,39,32
12/19/1916,53,25
12/20/1916,58,26
12/21/1916,26,16
12/22/1916,36,13
12/23/1916,45,27
12/24/1916,62,41
12/25/1916,56,40
12/26/1916,70,52
12/27/1916,54,46
12/28/1916,49,38
12/29/1916,45,31
12/30/1916,53,31
12/31/1916,44,33
1/1/1917,51,42
1/2/1917,66,48
1/3/1917,72,61
1/4/1917,72,58
1/5/1917,58,42
1/6/1917,59,35
1/7/1917,62,42
1/8/1917,66,41
1/9/1917,70,45
1/10/1917,58,37
1/11/1917,39,28
1/12/1917,48,30
1/13/1917,39,22
1/14/1917,29,17
1/15/1917,26,15
1/16/1917,29,19
1/17/1917,33,26
1/18/1917,44,31
1/19/1917,39,30
1/20/1917,56,37
1/21/1917,67,51
1/22/1917,55,26
1/23/1917,36,24
1/24/1917,49,34
1/25/1917,54,30
1/26/1917,59,32
1/27/1917,59,41
1/28/1917,60,39
1/29/1917,73,57
1/30/1917,75,47
1/31/1917,74,29
2/1/1917,29,14
2/2/1917,22,11
2/3/1917,46,15
2/4/1917,50,18
2/5/1917,37,17
2/6/1917,53,24
2/7/1917,50,41
2/8/1917,61,37
2/9/1917,40,26
2/10/1917,49,27
2/11/1917,46,28
2/12/1917,39,20
2/13/1917,58,27
2/14/1917,50,38
2/15/1917,49,34
2/16/1917,57,32
2/17/1917,66,46
2/18/1917,71,49
2/19/1917,73,47
2/20/1917,71,47
2/21/1917,74,44
2/22/1917,70,43
2/23/1917,76,51
2/24/1917,58,38
2/25/1917,77,42
2/26/1917,82,61
2/27/1917,63,36
2/28/1917,42,35
3/1/1917,43,34
3/2/1917,37,33
3/3/1917,38,32
3/4/1917,35,25
3/5/1917,49,24
3/6/1917,60,34
3/7/1917,60,46
3/8/1917,64,35
3/9/1917,69,41
3/10/1917,68,50
3/11/1917,79,66
3/12/1917,78,66
3/13/1917,73,47
3/14/1917,64,41
3/15/1917,56,46
3/16/1917,67,49
3/17/1917,52,36
3/18/1917,55,37
3/19/1917,58,40
3/20/1917,67,48
3/21/1917,66,59
3/22/1917,79,55
3/23/1917,71,53
